country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Annual growth rate of urban population,2020,4.070226115,Total,Units,%,Predicted,,,Total
Albania,AL,ALB,8,Annual growth rate of urban population,2020,1.39596342,Total,Units,%,Predicted,,,Total
Algeria,DZ,DZA,12,Annual growth rate of urban population,2020,2.630550701,Total,Units,%,Predicted,,,Total
American Samoa,AS,ASM,16,Annual growth rate of urban population,2020,-1.18081119,Total,Units,%,Predicted,,,Total
Andorra,AD,AND,20,Annual growth rate of urban population,2020,0.5334918154,Total,Units,%,Predicted,,,Total
Angola,AO,AGO,24,Annual growth rate of urban population,2020,4.765738016,Total,Units,%,Predicted,,,Total
Anguilla,AI,AIA,660,Annual growth rate of urban population,2020,1.638594072,Total,Units,%,Predicted,,,Total
Antigua and Barbuda,AG,ATG,28,Annual growth rate of urban population,2020,-0.300015481,Total,Units,%,Predicted,,,Total
Argentina,AR,ARG,32,Annual growth rate of urban population,2020,1.082846501,Total,Units,%,Predicted,,,Total
Armenia,AM,ARM,51,Annual growth rate of urban population,2020,-0.6799530418,Total,Units,%,Predicted,,,Total
Aruba,AW,ABW,533,Annual growth rate of urban population,2020,0.5349469798,Total,Units,%,Predicted,,,Total
Australia,AU,AUS,36,Annual growth rate of urban population,2020,1.540362854,Total,Units,%,Predicted,,,Total
Austria,AT,AUT,40,Annual growth rate of urban population,2020,0.3883299722,Total,Units,%,Predicted,,,Total
Azerbaijan,AZ,AZE,31,Annual growth rate of urban population,2020,1.527509133,Total,Units,%,Predicted,,,Total
Bahamas,BS,BHS,44,Annual growth rate of urban population,2020,1.136328643,Total,Units,%,Predicted,,,Total
Bahrain,BH,BHR,48,Annual growth rate of urban population,2020,3.540677886,Total,Units,%,Predicted,,,Total
Bangladesh,BD,BGD,50,Annual growth rate of urban population,2020,3.526722418,Total,Units,%,Predicted,,,Total
Barbados,BB,BRB,52,Annual growth rate of urban population,2020,-0.1062038623,Total,Units,%,Predicted,,,Total
Belarus,BY,BLR,112,Annual growth rate of urban population,2020,0.3085492202,Total,Units,%,Predicted,,,Total
Belgium,BE,BEL,56,Annual growth rate of urban population,2020,0.6131267955,Total,Units,%,Predicted,,,Total
Belize,BZ,BLZ,84,Annual growth rate of urban population,2020,2.428914257,Total,Units,%,Predicted,,,Total
Benin,BJ,BEN,204,Annual growth rate of urban population,2020,3.928496616,Total,Units,%,Predicted,,,Total
Bermuda,BM,BMU,60,Annual growth rate of urban population,2020,0.2020101022,Total,Units,%,Predicted,,,Total
Bhutan,BT,BTN,64,Annual growth rate of urban population,2020,3.733190753,Total,Units,%,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Annual growth rate of urban population,2020,2.167726607,Total,Units,%,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,Annual growth rate of urban population,2020,-0.4057775586,Total,Units,%,Predicted,,,Total
Botswana,BW,BWA,72,Annual growth rate of urban population,2020,3.213500301,Total,Units,%,Predicted,,,Total
Brazil,BR,BRA,76,Annual growth rate of urban population,2020,1.249415459,Total,Units,%,Predicted,,,Total
"Virgin Islands, British",VG,VGB,92,Annual growth rate of urban population,2020,2.760879614,Total,Units,%,Predicted,,,Total
Brunei,BN,BRN,96,Annual growth rate of urban population,2020,1.784230307,Total,Units,%,Predicted,,,Total
Bulgaria,BG,BGR,100,Annual growth rate of urban population,2020,-0.2604611385,Total,Units,%,Predicted,,,Total
Burkina Faso,BF,BFA,854,Annual growth rate of urban population,2020,5.397937122,Total,Units,%,Predicted,,,Total
Burundi,BI,BDI,108,Annual growth rate of urban population,2020,5.569424619,Total,Units,%,Predicted,,,Total
Cape Verde,CV,CPV,132,Annual growth rate of urban population,2020,2.19605487,Total,Units,%,Predicted,,,Total
Cambodia,KH,KHM,116,Annual growth rate of urban population,2020,2.702828567,Total,Units,%,Predicted,,,Total
Cameroon,CM,CMR,120,Annual growth rate of urban population,2020,3.794587093,Total,Units,%,Predicted,,,Total
Canada,CA,CAN,124,Annual growth rate of urban population,2020,1.127701524,Total,Units,%,Predicted,,,Total
Cayman Islands,KY,CYM,136,Annual growth rate of urban population,2020,2.519099721,Total,Units,%,Predicted,,,Total
Central African Republic,CF,CAF,140,Annual growth rate of urban population,2020,2.218690131,Total,Units,%,Predicted,,,Total
Chad,TD,TCD,148,Annual growth rate of urban population,2020,3.734372122,Total,Units,%,Predicted,,,Total
Chile,CL,CHL,152,Annual growth rate of urban population,2020,1.180584305,Total,Units,%,Predicted,,,Total
China,CN,CHN,156,Annual growth rate of urban population,2020,3.131105722,Total,Units,%,Predicted,,,Total
Hong Kong,HK,HKG,344,Annual growth rate of urban population,2020,0.5156094667,Total,Units,%,Predicted,,,Total
Macao,MO,MAC,446,Annual growth rate of urban population,2020,2.13537127,Total,Units,%,Predicted,,,Total
Taiwan,TW,TWN,158,Annual growth rate of urban population,2020,0.9184114737,Total,Units,%,Predicted,,,Total
